"artist","asin","media","review_count","star_rating","title","year","genre"
"Raven","B00004T4AM","Audio CD","14","4.4","One for All",2000,"british metal"
"Stray","B000MQ4YX6","Audio CD,MP3 Music,Vinyl","7","4.7","Houdini",2007,"british metal"
"Girlschool","B000FUU2NA","Audio CD,MP3 Music","7","4.7","Nightmare at Maple Cross / Take a Bite",2007,"british metal"
"Thin Lizzy","B00007DXIB","Audio CD","7","4.7","Jailbreak",2003,"british metal"
"Motörhead","B00005NHO0","Audio CD,MP3 Music","7","4.7","All the Aces",2001,"british metal"
"Gong","B00006J9NY","Audio CD","6","4.8","Bedrock in Concert Bonus",2002,"british metal"
"Uriah Heep","B000FI8TBE","Audio CD","6","4.8","Salisbury",2007,"british metal"
"Motörhead","B00005J8O6","Audio CD","6","4.8","I Got Mine Live",2004,"british metal"
"Judas Priest","B00092QU0S","Audio CD","19","4.3","Ram It Down",2005,"british metal"
"Legend","B000094JLP","Audio CD,MP3 Music","10","4.5","Still Screaming",2003,"british metal"
"Black Sabbath","B00004Y3CQ","Audio CD","10","4.5","The Singles: 1970-1978",2000,"british metal"
"Uriah Heep","B00000J7P2","Audio CD,MP3 Music,Vinyl","13","4.4","Spellbinder",1999,"british metal"
"Deep Purple","B000EPFPZQ","Audio CD","8","4.6","Live in Europe 1993",2006,"british metal"
"Novembers Doom","B0007NBAEK","Audio CD,MP3 Music","18","4.3","The Pale Haunt Departure",2005,"british metal"
"Ian Gillan","B00000J7OX","Audio CD,MP3 Music,Vinyl,Audio, Cassette","18","4.3","Scarabus",1999,"british metal"
"UFO","B000001LJX","Audio CD","5","4.9","Parker's Birthday",1996,"british metal"
"Quartz","B00013TBSI","Audio CD,Vinyl","29","4.2","Stand Up & Fight",2004,"british metal"
"Various Artists","B00001SIF8","Audio CD,MP3 Music","17","4.3","Rock: The Train Kept A Rollin'",1999,"british metal"
"UFO","B00005QX7Q","Audio CD,Vinyl","17","4.3","Regenerator",2002,"british metal"
"MASTER BOOT RECORD","B09VCF43F4","Vinyl,MP3 Music,Audio CD","12","4.4","PERSONAL COMPUTER",2022,"british metal"
"Ozzy Osbourne","B00009OYRR","Audio CD,Vinyl,Audio, Cassette","12","4.4","Ozzy",2007,"british metal"
"Black Sabbath","B000006ZDN","Audio CD,Vinyl","12","4.4","The Sabbath Collection",1998,"british metal"
"Deep Purple","B000006Y3K","Audio CD","12","4.4","Child in Time",1998,"british metal"
"Motörhead","B0000040L8","Audio CD","12","4.4","Welcome to the Bear Trap",1991,"british metal"
"Deep Purple","B00074C4NK","Audio CD","27","4.2","Burn 30th Anniv.Edition",2008,"british metal"
"Raven","B000009OT3","Audio CD,Vinyl,Audio, Cassette","16","4.3","Pack Is Back",1998,"british metal"
"Black Sabbath","B002JIEYKI","Vinyl,Audio CD","26","4.2","Sabbath Bloody Sabbath",2009,"british metal"
"UFO","B000001LGP","Audio CD","9","4.5","BBC Radio 1 Live",1995,"british metal"
"GMT","B000IB0C9K","Audio CD","9","4.5","Bitter & Twist",2008,"british metal"
"Deep Purple","B000006Y41","Audio CD","9","4.5","Progression",2007,"british metal"
"Saxon","B000006TSG","Audio CD,MP3 Music","24","4.2","Collection of Metal",1999,"british metal"
"Judas Priest","B00005V2TM","Audio CD","24","4.2","Rocka Rolla",2002,"british metal"
"Judas Priest","B00000882V","Audio CD","11","4.4","Priest Live & Rare Japan",1999,"british metal"
"Uriah Heep","B000FI8TB4","Audio CD","11","4.4","First",2007,"british metal"
"The Reign of Terror","B00008CR4O","Audio CD","11","4.4","Conquer and Divide",2003,"british metal"
"Paul DiAnno","B000EWBMR4","Audio CD,MP3 Music","15","4.3","Living Dead",2006,"british metal"
"Budgie","B000000131","Audio CD","23","4.2","Ecstasy of Fumbling",1997,"british metal"
"Judas Priest","B0002CHQZS","Audio CD,Vinyl","23","4.2","Turbo",2007,"british metal"
"Motörhead","B00000IWWW","Audio CD","6","4.7","Golden Years: Alternate Versions",1999,"british metal"
"Black Sabbath","B0029LCRHC","Audio CD","6","4.7","Vol.4",2009,"british metal"
"Praying Mantis","B000BRHQIG","Audio CD,MP3 Music","6","4.7","Captured Alive in Tokyo City",1996,"british metal"
"Saxon","B00027WN06","Audio CD","6","4.7","Strong Arm of the Law / Denim & Leather",2004,"british metal"
"Girlschool","B00000DSPR","Audio CD","7","4.6","Live: Girlschool",1998,"british metal"
"Venom","B000001C6J","Audio CD,Vinyl","7","4.6","New Wave Of British Heavy Metal SET",1994,"british metal"
"Ian Gillan","B000006M46","Audio CD,MP3 Music","7","4.6","Gillan Tapes 1",1998,"british metal"
"Diamond Head","B00002MOUF","Audio CD,MP3 Music,Vinyl,Audio, Cassette","22","4.2","Behold the Beginning",1999,"british metal"
"Deep Purple","B00005A0KD","Audio CD","22","4.2","In Concert 70-72",2001,"british metal"
"Vardis","B002JH8IUQ","Audio CD,MP3 Music,Vinyl","14","4.3","World's Insane",2009,"british metal"
"Grand Prix","B000FAOANI","Audio CD,MP3 Music,Vinyl","14","4.3","There for None to See",2006,"british metal"
"Various Artists","B0000080I4","Audio CD","4","5","Metallic-Era 1",2001,"british metal"
"Uriah Heep","B000FI8TBY","Audio CD,Audio CD","4","5","Demon & Wizards",2007,"british metal"
"Ian Gillan","B00004U1EP","Audio CD,MP3 Music","5","4.8","Gillan Tapes 3",2000,"british metal"
"Black Sabbath","B00081R6R6","Vinyl,Audio CD","4","5","Never Say Die!",2007,"british metal"
"Ian Gillan","B0000084UG","Audio CD,MP3 Music","10","4.4","Live at the Rainbow",1998,"british metal"
"UFO","B0007TKG1W","Audio CD,Audio CD","5","4.8","Flying 1970-1973",2005,"british metal"
"Thin Lizzy","B00005KATN","Audio CD,Audio, Cassette","10","4.4","Extended Versions",2001,"british metal"
"Motörhead","B00000593I","Audio CD","4","5","Protect the Innocent",1998,"british metal"
"Stray","B000MQ4YWM","Audio CD,MP3 Music,Vinyl","5","4.8","Move It",2007,"british metal"
"Demon","B000IHZJBU","Audio CD","5","4.8","Time Has Come: The Best of",2006,"british metal"
"CHARIOT","B000E8M1V4","Audio CD","5","4.8","Behind the Wire",2006,"british metal"
"Judas Priest","B00092QU12","Audio CD","8","4.5","Painkiller",2005,"british metal"
"Ian Gillan","B0000TWAI6","Audio CD,MP3 Music","8","4.5","Live Wembley 17th December 1982",2004,"british metal"
"Savage","B00007L4RE","Audio CD,Audio CD","4","5","This Ain't No Fit Place: The Best of Savage",2003,"british metal"
"Various Artists","B0000581RT","Audio CD","5","4.8","Marquee Metal",1993,"british metal"
"Venom","B00004UEPJ","Audio CD,MP3 Music","10","4.4","Beauty & Beast",2000,"british metal"
"Aska","B00000IL9I","Audio CD,MP3 Music,Vinyl","8","4.5","Nine Tongues",1999,"british metal"
"Black Sabbath","B000001LCM","Audio CD,Audio CD","19","4.2","Black Sabbath - Greatest Hits Griffin",1993,"british metal"
"Judas Priest","B00092QU0I","Audio CD","12","4.3","Priest Live",2005,"british metal"
"Deep Purple","B000006Y3V","Audio CD","12","4.3","Last Concert in Japan",2001,"british metal"
"Judas Priest","B000002Z1W","Audio CD,Audio, Cassette","17","4.2","Prisoners Of Pain",1996,"british metal"
"Venom","B0001BS3NO","Vinyl,MP3 Music,Audio CD","17","4.2","Possessed",2004,"british metal"
"Tygers of Pan Tang","B00005NOS4","Audio CD,MP3 Music","9","4.4","Mystical",2004,"british metal"
"Black Sabbath","B00005O0WH","Audio CD","9","4.4","Rock Champions",2001,"british metal"
"Oliver-Dawson Saxon","B00177Z54Q","Audio CD","9","4.4","Re-Landed Plus",2008,"british metal"
"Deep Purple","B000F7NTOM","Audio CD,Vinyl","9","4.4","Live at Royal Albert Hall",2006,"british metal"
"Tygers of Pan Tang","B00009QI40","Audio CD","6","4.6","Live in the Roar",2003,"british metal"
"Deep Purple","B00008BDNG","Audio CD","6","4.6","Book of Taliesyn",2003,"british metal"
"Saxon","B000060KA3","Audio CD","6","4.6","Coming to the Rescue",2002,"british metal"
"UFO","B00004WZLY","Audio CD","6","4.6","Covenant",2000,"british metal"
"Deep Purple","B0015GDG9A","Audio CD","16","4.2","Very Best of",2008,"british metal"
"Various Artists","B000042O2X","Audio CD","6","4.6","Metal for Muthas Vol.1",2000,"british metal"
"Girlschool","B00008EUEQ","Audio CD,MP3 Music,Vinyl,Audio, Cassette","27","4.1","Take a Bite",1990,"british metal"
"Deep Purple","B000F3A9IK","Audio CD","7","4.5","Highway Stars",2006,"british metal"
"Saxon","B0007LPJAI","Vinyl,Audio CD","7","4.5","Saxon",2008,"british metal"
"Budgie","B00000JRLI","Audio CD","7","4.5","We Came We Saw",1999,"british metal"
"Harley Davidson Road Songs","B0000508U3","Audio CD","26","4.1","Harley Davidson: Legendary Road Songs",2000,"british metal"
"Deep Purple","B00005MFN6","Audio CD","26","4.1","This Time Around: Live In Tokyo",2009,"british metal"
"Venom","B000BLI3G6","Audio CD,MP3 Music,Audio CD","11","4.3","MMV",2005,"british metal"
"Diamond Head","B00005173B","Audio CD","11","4.3","DIAMOND NIGHT",2000,"british metal"
"Uriah Heep","B000005EJ8","Audio CD","15","4.2","King Biscuit Flower Hour Presents Uriah Heep: Live on February 8, 1974 in San Diego, CA",1997,"british metal"
"Girlschool","B00005Y3L5","Audio CD,MP3 Music","5","4.7","21st Anniversary: Not That Innocent",2001,"british metal"
"Venom","B00009ZUK0","Audio CD,MP3 Music","5","4.7","Witching Hour",2008,"british metal"
"Satan","B00000J9RN","Audio CD","5","4.7","Into the Future / Suspended Sentence",2007,"british metal"
"Saxon","B000BRHRY4","Audio CD,MP3 Music,Audio CD","5","4.7","Diamonds & Nuggets",1978,"british metal"
"Venom","B0000DETF2","Audio CD,MP3 Music","5","4.7","Skeletons in the Closet",2006,"british metal"
"Deep Purple","B00000IHBM","Audio CD,Audio CD","5","4.7","Live in Japan",1999,"british metal"
"Psycho Motel","B00004TKR1","Audio CD","8","4.4","State of Mind",2002,"british metal"
"Silverhead","B0000C9VNF","Audio CD","8","4.4","Purple People",2003,"british metal"
"Deep Purple","B00004SRKE","Audio CD,Vinyl","8","4.4","Under the Gun",2001,"british metal"
"Ian Gillan","B00003EPVH","Audio CD,MP3 Music","8","4.4","Live at BBC 1979-80",2000,"british metal"
"Deep Purple","B00005A0KG","Audio CD","10","4.3","Mk III: Final Concerts",2001,"british metal"
"Deep Purple","B0009EP04I","Audio CD,Audio CD","10","4.3","Come Taste the Band",2008,"british metal"
"Deep Purple","B00005MNKQ","Audio CD","50","4","This Time Around: Live in Tokyo",2001,"british metal"
"Queen","B0002W5BVO","Audio CD","13","4.2","Live at Wembley 86",2005,"british metal"
"Quartz","B002NYHBWQ","Audio CD,Vinyl","20","4.1","Live: Quartz",2009,"british metal"
"Led Zeppelin","B001BWTVP6","Audio CD","39","4","Led Zeppelin: The Definitive Collection",2008,"british metal"
"Motörhead","B000005EJA","Audio CD","6","4.5","King Biscuit Flower Hour Presents Motorhead",1997,"british metal"
"Ozzy Osbourne","B000007T45","Audio CD","18","4.1","Diary Of A Madman/Bark At The Moon/The Ultimate Sin",1998,"british metal"
"スピリット","B00001SIF0","Audio CD","18","4.1","Sony Music 100 Years: Soundtrack For A Century",1999,"british metal"
"Iron Maiden","B000LXECJG","Vinyl,Audio CD,Vinyl","12","4.2","Be Quick Or Be Dead (Picture Disc)",1992,"british metal"
"Ian Gillan","B000050F4P","Audio CD","6","4.5","No Fire Without Smoke",2000,"british metal"
"Deep Purple","B000NA2PRI","Audio CD","9","4.3","In Concert / Live Montreaux 96 Set",2017,"british metal"
"Budgie","B0009G1I8S","Audio CD","18","4.1","Best of Rock",2005,"british metal"
"Motörhead","B00070Q804","Audio CD","9","4.3","Motorhead",2005,"british metal"
"Black Sabbath","B0001LYG0I","Audio CD","6","4.5","Paranoid / Iron Man",2004,"british metal"
"Reign of Terror","B00005B5OC","Audio CD","4","4.8","Sacred Ground",2001,"british metal"
"Motörhead","B00002ZZKB","Audio CD,Audio CD","9","4.3","Dirty Love",1999,"british metal"
"Blind Fury","B000HEWKU2","Audio CD,MP3 Music,Audio CD,Vinyl","7","4.4","Out of Reach",2007,"british metal"
"Quartz","B0001MXRKC","Audio CD,Vinyl","7","4.4","Satan's Serenade: The Early Years",2006,"british metal"
"Holocaust","B0000CAPZO","Audio CD,MP3 Music,Audio CD,Vinyl","7","4.4","Live: Hot Curry & Wine",2003,"british metal"
"Benny Andersson","B000LYU68Q","Audio CD","17","4.1","Ρianο: Music from ABBA, Chess and more... (Εurοpean CD Εditiοn)",2017,"british metal"
"Uriah Heep","B00005IB6Y","Audio CD","5","4.6","Ballads: Uriah Heep",2001,"british metal"
"Angel Witch","B00000DTOE","Audio CD","5","4.6","Live: Angel Witch",1990,"british metal"
"Uriah Heep","B000FWGU3O","Audio CD","5","4.6","Firefly",2007,"british metal"
"Various Artists","B00000DCXB","Audio CD","30","4","Best Of Heavy Metal",1998,"british metal"
"Deep Purple","B000UCC84O","Audio CD","11","4.2","Live In San Diego 1974",2007,"british metal"
"Dream Theater","B09M8WS579","Vinyl,MP3 Music,Audio CD","125","3.9","Lost Not Forgotten Archives: The Majesty Demos 1985-1986",2022,"british metal"
"John Entwistle","B000005EJD","Audio CD","15","4.1","King Biscuit Flower Hour Presents Girlschool In Concert",1997,"british metal"
"Various Artists","B000001NYR","Audio CD","8","4.3","18 Headbangers From the 80's",1995,"british metal"
"GILLAN,IAN","B00005AQR9","Audio CD,MP3 Music","8","4.3","Live Yubin Chokin Hall Hiroshima 1977",2001,"british metal"
"Saxon","B00002R0QI","Audio CD","8","4.3","Live at Donnington 1980",2000,"british metal"
"Girlschool","B000008NEP","Audio CD,MP3 Music","10","4.2","Girlschool",1992,"british metal"
"Tygers of Pan Tang","B000A14OK6","Audio CD","3","5","Big Game Hunting: The Rarities",2005,"british metal"
"Blitzkrieg","B000006ZEI","Audio CD","3","5","Unholy Trinity",2001,"british metal"
"Deep Purple","B001A9TK2E","Audio CD","3","5","III Japanese Papersleeve",2008,"british metal"
"Motörhead","B000RE6120","Audio CD,Audio CD","3","5","Bomber",2007,"british metal"
"Ozzy Osbourne","B000PWQOCQ","Audio CD","10","4.2","Ozzmosis",2007,"british metal"
"Saxon","B000CBO0YE","Audio CD","3","5","Wheels of Steel",2007,"british metal"
"Queen","B000AU1O82","Audio CD","3","5","Jewels 1 & 2",2007,"british metal"
"Deep Purple","B00013PHCM","Audio CD","3","5","New Live & Rare",2004,"british metal"
"Deep Purple","B00008Z6TX","Audio CD","3","5","Live in London 1974",2003,"british metal"
"Iron Maiden","B00005USLM","Audio CD","3","5","Rock in Rio",2002,"british metal"
"Motörhead","B00005UEPT","Audio CD","3","5","Speed Not Comfort",2002,"british metal"
"Judas Priest","B000023Z5H","Audio CD","3","5","Simply The Best",2011,"british metal"
"Deep Purple","B000007N8P","Audio, Cassette","3","5","Abandoned",1998,"british metal"
"Thin Lizzy","B0000074FP","Audio CD,Audio CD","10","4.2","Wild One-Best Of",1996,"british metal"
"12","B000001O0I","Audio Cassette,Audio CD","3","5","Vol. 1-18 Rock Hard Hits",1998,"british metal"
"Jaguar","B000059LEQ","Audio CD,MP3 Music,Vinyl,Audio, Cassette","14","4.1","Power Games",2001,"british metal"
"Black Sabbath","B00079WKZC","Audio CD,Vinyl,Audio, Cassette","23","4","We Sold Our Souls for Rock 'N Roll",1976,"british metal"
"Chyld","B0794XP33Z","Audio CD","4","4.7","Chyld - Lite The Nite Sessions 1986",2019,"british metal"
"Judas Priest","B000251Y1M","Audio CD,Audio, Cassette","4","4.7","Delivering the Goods",2002,"british metal"
"Diamond Head","B00164POLY","Audio CD","4","4.7","Canterbury",2008,"british metal"
"Stray","B000MQ4YXG","Audio CD,MP3 Music,Vinyl","4","4.7","Hearts of Fire",2007,"british metal"
"Witchfynde","B00005RDGS","Audio CD,MP3 Music","4","4.7","The Witching Hour",2002,"british metal"
"Thin Lizzy","B0000074FM","Audio CD,Vinyl","4","4.7","Rockers",2005,"british metal"
"Motörhead","B00000619V","Audio CD","4","4.7","Motorhead The Singles Collection",1998,"british metal"
"Ian Gillan","B000WS4PII","Audio CD","6","4.4","Gillan's Best",2007,"british metal"
"White Spirit","B0009HL0PI","Audio CD,MP3 Music,Vinyl","5","4.5","White Spirit",2005,"british metal"
"Holocaust","B00009969X","Audio CD,MP3 Music","5","4.5","Primal",2003,"british metal"
"Psycho Motel","B00004TKR0","Audio CD,Audio CD","9","4.2","Welcome to the World",2002,"british metal"
"Uriah Heep","B000007VB6","Audio CD,MP3 Music","9","4.2","Best of Uriah Heep Part 2",2000,"british metal"
"Thin Lizzy","B00004OCP7","Audio CD","9","4.2","Universal Masters Collection",1999,"british metal"
"Praying Mantis","B00008VFE2","Audio CD,Audio CD","9","4.2","Journey Goes on",2003,"british metal"
"Thin Lizzy","B00005NF0M","Audio CD,Vinyl","46","3.9","Life: Live",2001,"british metal"
"Venom","B00006SFA9","Audio CD,MP3 Music,Audio CD","7","4.3","Kissing the Beast",2002,"british metal"
"Diamond Head","B0000DETEM","Audio CD,MP3 Music,Vinyl","17","4","Evil Live",2002,"british metal"
"Ozzy Osbourne","B0009J8GD0","Audio CD","11","4.1","Under Cover",2005,"british metal"
"Motörhead","B00005OW5W","Audio CD,MP3 Music","4","4.6","Chase Is Better Than Catch: Singles A's & B's",2001,"british metal"
"Queen","B000008JOF","Audio CD","8","4.2","Queen Collection",1998,"british metal"
"Thin Lizzy","B000008LJ2","Audio CD,Audio, Cassette","4","4.6","Black Rose",1993,"british metal"
"Judas Priest","B000NJVWUK","Audio CD","32","3.9","Live In Concert 25th June 1980",2009,"british metal"
"UFO","B000001LL2","Audio CD","16","4","Lights Out In Tokyo: Live",1993,"british metal"
"Stray","B000MQ4YWW","Audio CD,MP3 Music,Vinyl","4","4.6","Stand Up & Be Counted",2007,"british metal"
"Gary Moore","B000CEVTZE","Audio CD","16","4","Rock Collection",2006,"british metal"
"Jaguar","B00009QI41","Audio CD","4","4.6","Run Ragged",2003,"british metal"
"Atlantic Label (Series)","B000002IRT","Audio CD","4","4.6","Atl Rock N Roll Box",1991,"british metal"
"Uriah Heep","B00005NQHV","Audio CD","6","4.3","Blood on Stone: Anthology 2",2001,"british metal"
"Judas Priest","B0000457AP","Audio CD","14","4","Genocide",2000,"british metal"
"Deep Purple","B0001BS3WK","Audio CD,Vinyl","14","4","Live on the BBC",2004,"british metal"
"HELLANBACH","B002Q85A0E","Audio CD,MP3 Music,Vinyl","5","4.4","Now Hear This",2009,"british metal"
"Queen","B000J3FCGU","Audio CD","5","4.4","Collector's Box",2007,"british metal"
"Thin Lizzy","B00008F5S7","Audio CD,Audio CD,Vinyl","5","4.4","Collection",1994,"british metal"
"Venom","B00005MK2E","Audio CD","5","4.4","Triple Dose of Venom",2001,"british metal"
"Motörhead","B000005D3U","Audio CD","3","4.8","Archive",1997,"british metal"
"Deep Purple","B000006P82","Audio CD,MP3 Music,Vinyl,Audio, Cassette","13","4","Smoke on the Water",1998,"british metal"
"Deep Purple","B00000B9E8","Audio CD","13","4","Purplexed",2011,"british metal"
"Ian Gillan","B00020JQMG","Audio CD","7","4.2","Mercury High-Story of",2004,"british metal"
"Girlschool","B000066NX8","Audio CD,MP3 Music","7","4.2","Very Best of",2002,"british metal"
"Witchfynde","B0007PLZAW","Audio CD,MP3 Music,Vinyl","7","4.2","Stagefright",2005,"british metal"
"Motörhead","B00006FI7U","Audio CD","7","4.2","Tear Ya Down: The Rarities",2002,"british metal"
"Deep Purple","B00015TUHS","Audio CD,Audio CD","9","4.1","Friends & Relatives Album",2004,"british metal"
"Novembers Doom","B0017V7HFC","Audio CD,MP3 Music","4","4.5","Amid Its Hallowed Mirth",2008,"british metal"
"Led Zeppelin","B000S6LTJW","Vinyl,Audio CD","4","4.5","Led Zeppelin III",2008,"british metal"
"Stray","B000057W4K","Audio CD","4","4.5","Dangerous Games",2001,"british metal"
"Samson","B0000059Q6","Audio CD,Vinyl","4","4.5","Thank You And Goodnight... Live",1996,"british metal"
"Judas Priest","B000YMOA6Y","Audio CD","9","4.2","Judas Priest: Super Hits",2007,"british metal"
"Deep Purple","B001A9TK3S","Audio CD","8","4.1","California Jam 1974",2008,"british metal"
"Ian Gillan","B0002IQ00O","Audio CD","8","4.1","Talisman-In the Studio & on Stage",2004,"british metal"
"UFO","B00009N1ZI","Audio DVD","3","4.7","Lights Out in Tokyo",2003,"british metal"
"GILLAN,IAN","B0001CM0A0","Audio CD","6","4.2","Rockfield Mixes",2004,"british metal"
"The Reign of Terror","B00005AU94","Audio CD","6","4.2","Sacred Ground",2001,"british metal"
"UFO","B00000AWMZ","Audio CD","10","4","Phenomenon/Force It",1999,"british metal"
"Legend","B00006418A","Audio CD","15","3.9","Anthology",1982,"british metal"
"Saxon","B00005QYAZ","Audio CD","4","4.4","Killing Grounds",2002,"british metal"
"Saxon","B000084IS7","Audio CD","4","4.4","Live at Monsters of Rock",2007,"british metal"
"Samson","B00005YE68","Audio CD","4","4.4","Refugee",1996,"british metal"
"Judas Priest","B002B5WUDW","Audio CD","7","4.1","A Touch of Evil",2009,"british metal"
"David Coverdale","B001A9TK6U","Audio CD","4","4.4","North Winds",2008,"british metal"
"Thin Lizzy","B000RJEJ0G","Audio CD","4","4.4","Silver Collection",2008,"british metal"
"Ozzy Osbourne","B000067JQG","Audio CD","4","4.4","Live at Budokan",2008,"british metal"
"Rocktastic!","B000001LH6","Audio CD,Audio CD","4","4.4","Rocktastic",1994,"british metal"
"GILLAN,IAN -BAND-","B000CCZQP0","Audio CD,Vinyl,Audio, Cassette","26","3.8","Clear Air Turbulence",2017,"british metal"
"Orleans","B0000038Z4","Audio CD","3","4.6","Orleans Live Volume 1",1994,"british metal"
"Thin Lizzy","B00007DXID","Audio CD","3","4.6","Bad Reputation",2003,"british metal"
"Motörhead","B00005UC4F","Audio CD,Vinyl","3","4.6","No Class",2002,"british metal"
"Saxon","B00004WGZ1","Audio CD","3","4.6","Live in the Raw",2002,"british metal"
"Motörhead","B00004RIBP","Audio CD","3","4.6","Everything Louder Than Everyone",2003,"british metal"
"Venom","B00001NFFH","Audio CD","3","4.6","Buried Alive",1999,"british metal"
"Judas Priest","B000007PD2","Audio CD","23","3.8","Metal Gods",1998,"british metal"
"Deep Purple","B000005EHR","Audio CD","22","3.8","Live at the California Jam",1996,"british metal"
"Deep Purple","B0000AKXFO","Audio CD","22","3.8","Purple & Other Colours Set",2017,"british metal"
"Various Artists","B000042OF0","Audio CD","2","5","Double Shot: Metal",2000,"british metal"
"Helsott","B09V5LTCPM","Audio CD,MP3 Music,Vinyl","2","5","Will And The Witch",2022,"british metal"
"Judas Priest","B001DZDUBC","Audio CD","2","5","Metalogy",2008,"british metal"
"Deep Purple","B001A9TK38","Audio CD","5","4.2","Deep Purple In Concert 1970 & 1972",2008,"british metal"
"Deep Purple","B0002M1VNQ","Audio CD","5","4.2","1990-1996",2004,"british metal"
"Various Artists","B000068GTH","Audio CD,MP3 Music","2","5","Neat Singles 2",2003,"british metal"
"Motörhead","B0000005T4","Audio CD","2","5","Live - Lock Up Your Daughters",1994,"british metal"
"Deep Purple","B001I1LLN0","Audio CD,Vinyl","2","5","Collection",2008,"british metal"
"Ritual","B001G9FAKO","Audio CD,Audio CD","2","5","Valley Of The Kings",2010,"british metal"
"Motörhead","B000RE613E","Audio CD,Audio CD","2","5","Another Perfect Day",2007,"british metal"
"Deep Purple","B000NKHS9I","Audio CD","2","5","Colour Collection",2008,"british metal"
"Thin Lizzy","B000NJM6SM","Audio CD,Audio CD","2","5","Colour Collection",2007,"british metal"
"Venom","B000LWWV68","Audio CD","2","5","Old, New, Borrowed  And Blue",1993,"british metal"
"IRON MAIDEN","B000K502DA","Audio CD","2","5","17 Numbers By The Beast",2002,"british metal"
"Samson","B000ECXTHA","Audio CD","2","5","Tomorrow & Yesterday",2006,"british metal"
"Deep Purple","B000ECWY44","Audio CD,Vinyl","8","4","The Collection",2011,"british metal"
"Judas Priest","B000BX4D22","Audio CD","2","5","Best of: Judas Priest",2006,"british metal"
"Thin Lizzy","B0009N2UVU","Audio CD,Audio CD","2","5","Best 1200",2007,"british metal"
"Blitzkrieg","B0001XQBC2","Audio CD,MP3 Music","2","5","Absolutely Live",2004,"british metal"
"Def Leppard","B000159EC4","Audio CD,Audio CD,Vinyl","2","5","Interview",2003,"british metal"
"Ian Gillan","B00008G572","Audio CD,Audio, Cassette","2","5","Very Best Of Gillan",2000,"british metal"
"Stray","B00007MBZB","Audio CD,MP3 Music","2","5","Live In Yer Face",2003,"british metal"
"Raven","B00005Y9PR","Audio CD,Audio, Cassette","2","5","Visions Within",1995,"british metal"
"Samson","B00005V4UR","Audio CD,MP3 Music,Vinyl","5","4.2","Riding With the Angels",2002,"british metal"
"Uriah Heep","B00005IB6X","Audio CD","5","4.2","Empty The Vaults: The Rarities",2001,"british metal"
"Holocaust","B000050F6C","Audio CD,MP3 Music","2","5","Courage to Be",2001,"british metal"
"Uriah Heep","B00004R97U","Audio CD","2","5","Still Eavy Still Proud",2000,"british metal"
"Iron Maiden","B00002DD08","Audio CD","2","5","Futureal / The Angel And The Gambler Video",1998,"british metal"
"Samson","B0000258W3","Audio CD,MP3 Music","5","4.2","Past Present & Future",2000,"british metal"
"Saxon","B000007WO7","Audio CD","2","5","Burrn! Presents Best of Saxon",2000,"british metal"
"Elvis Presley","B000007OVQ","Audio CD","2","5","Hits of Led Zeppelin: Vol.1",1998,"british metal"
"Asia","B000006ENS","Audio CD,Audio, Cassette","2","5","Best of Hard Rock",1998,"british metal"
"Motörhead","B000000H62","Audio CD","2","5","Best of Motorhead II",1995,"british metal"
"Deep Purple","B00000086E","Audio CD","2","5","Complete Episode Six",1994,"british metal"
"Motörhead","B00005B153","Audio CD","6","4.1","Bite the Bullet",2001,"british metal"
"Motörhead","B000654YTW","Audio CD","4","4.3","Extended Versions",2004,"british metal"
"Bronz","B0000BWVE3","Audio CD,MP3 Music","4","4.3","Live: Getting Higher 1982-2002",2003,"british metal"
"Deep Purple","B00004W1SU","Audio CD","17","3.8","Extended Versions",2000,"british metal"
"Diamond Head","B000001CA0","Audio CD","3","4.5","TO HEAVEN FROM HELL",1997,"british metal"
"Deep Purple","B000Q66HHS","Audio CD","3","4.5","They All Came Down To Montreux",2007,"british metal"
"Deep Purple","B0000V427G","Audio CD,Audio CD","3","4.5","Live & Rare",2004,"british metal"
"Aragorn","B0000E69LH","Audio CD","3","4.5","Noonday: Aragorn Anthology",2003,"british metal"
"Motorhead","B00000JLIR","Audio CD","3","4.5","Live Loud & Lewd",1999,"british metal"
"Deep Purple","B0000061AG","Audio CD","7","4","Gemini Suite",1998,"british metal"
"Deep Purple","B001A9TK2O","Audio CD","7","4","Scandinavian Nights Stockholm 1970",2008,"british metal"
"Queen","B00004SOPK","Audio CD","37","3.7","Pre Ordained",2005,"british metal"
"Motörhead","B001BOBYYA","Audio CD","4","4.2","Motorizer",2008,"british metal"
"Ozzy Osbourne","B000PWQOC6","Audio CD","4","4.2","Just Say Ozzy",2007,"british metal"
"Jaguar","B000MDH6NE","Audio CD","2","4.8","Holland 82",2007,"british metal"
"Venom","B000G6THPC","Audio CD,MP3 Music","4","4.2","The Waste Lands",1992,"british metal"
"Trespass","B0002VERG0","Audio CD","6","4","One of These Days: Trespass Anthology",2004,"british metal"
"Satan","B0002UJKOK","Audio CD","4","4.2","Live in the Act",2004,"british metal"
"Chariot","B00013TBNI","Audio CD,MP3 Music,Vinyl","2","4.8","Warrior",2004,"british metal"
"Motörhead","B00006FI7S","Audio CD,MP3 Music,Audio CD","2","4.8","Keep Us on the Road: Live 1977",2002,"british metal"
"Venom","B00006F7Y1","Audio CD,Audio CD","3","4.4","Better Live Than Dead",2003,"british metal"
